,NomeJogador,Time,Caminho
,# Jogador,# Time,https://i.pinimg.com/736x/f8/5a/f9/f85af9ef3497726b8093c74d6450a1b0.jpg
0,Josh Allen_17,Buffalo Bills,https://www.ourlads.com/images/players/ALL263230.png
1,Kyle Allen_9,Buffalo Bills,https://www.ourlads.com/images/players/ALL263231.png
2,Alec Anderson_70,Buffalo Bills,https://www.ourlads.com/images/players/AND263232.png
3,Tyler Bass_2,Buffalo Bills,https://www.ourlads.com/images/players/BAS263234.png
4,Ryan Bates_71,Buffalo Bills,https://www.ourlads.com/images/players/BAT263235.png
5,Christian Benford_47,Buffalo Bills,https://www.ourlads.com/images/players/BEN263236.png
6,Terrel Bernard_43,Buffalo Bills,https://www.ourlads.com/images/players/BER263237.png
7,Spencer Brown_79,Buffalo Bills,https://www.ourlads.com/images/players/BRO263240.png
8,James Cook_4,Buffalo Bills,https://www.ourlads.com/images/players/COO263243.png
9,Gabe Davis_13,Buffalo Bills,https://www.ourlads.com/images/players/DAV263245.png
10,Dion Dawkins_73,Buffalo Bills,https://www.ourlads.com/images/players/DAW263246.png
11,Stefon Diggs_14,Buffalo Bills,https://www.ourlads.com/images/players/DIG263247.png
12,Tyrel Dodson_25,Buffalo Bills,https://www.ourlads.com/images/players/DOD263248.png
13,Rasul Douglas_31,Buffalo Bills,https://www.ourlads.com/images/players/DOU263249.png
14,David Edwards_76,Buffalo Bills,https://www.ourlads.com/images/players/EDW263251.png
15,A.J. Epenesa_57,Buffalo Bills,https://www.ourlads.com/images/players/EPE263253.png
16,Reid Ferguson_69,Buffalo Bills,https://www.ourlads.com/images/players/FER263254.png
17,Leonard Floyd_56,Buffalo Bills,https://www.ourlads.com/images/players/FLO263255.png
18,Poona Ford_98,Buffalo Bills,https://www.ourlads.com/images/players/FOR263256.png
19,Reggie Gilliam_41,Buffalo Bills,https://www.ourlads.com/images/players/GIL263258.png
20,Damar Hamlin_3,Buffalo Bills,https://www.ourlads.com/images/players/HAM263260.png
21,Deonte Harty_11,Buffalo Bills,https://www.ourlads.com/images/players/HAR263262.png
22,Micah Hyde_23,Buffalo Bills,https://www.ourlads.com/images/players/HYD263264.png
23,Germain Ifedi_68,Buffalo Bills,https://www.ourlads.com/images/players/IFE263265.png
24,Dane Jackson_30,Buffalo Bills,https://www.ourlads.com/images/players/JAC263268.png
25,Taron Johnson_7,Buffalo Bills,https://www.ourlads.com/images/players/JOH263270.png
